listing_id,year_month,reviews
750438,2016-02-01,3
750438,2016-03-01,3
750438,2016-04-01,2
750438,2016-05-01,5
750438,2016-06-01,4
750438,2016-07-01,3
750438,2016-08-01,4
750438,2016-09-01,1
750438,2016-10-01,2
750438,2016-11-01,2
750438,2016-12-01,3
750438,2017-01-01,2
750438,2017-02-01,3
750438,2017-03-01,3
750438,2017-04-01,5
750438,2017-05-01,6
750438,2017-06-01,3
750438,2017-07-01,3
750438,2017-09-01,6
750438,2017-10-01,6
750438,2017-11-01,3
750438,2017-12-01,2
750438,2018-01-01,2
750438,2018-02-01,2
750438,2018-03-01,4
750438,2018-04-01,2
750438,2018-05-01,1
750438,2018-06-01,5
750438,2018-08-01,9
750438,2018-09-01,4
750438,2018-10-01,4
750438,2018-11-01,2
750438,2018-12-01,1
750438,2019-02-01,1
750438,2019-03-01,1
750438,2019-04-01,2
750438,2019-05-01,1
750438,2019-06-01,4
750438,2019-07-01,2
750438,2019-09-01,3
750438,2019-10-01,3
750438,2019-11-01,1
750438,2019-12-01,2
750438,2020-01-01,1
750438,2020-02-01,3
750438,2020-03-01,1
750438,2021-07-01,1
750438,2021-08-01,3
750438,2021-09-01,3
750438,2021-10-01,4
750438,2021-11-01,1
750438,2022-05-01,2
750438,2022-06-01,4
750438,2022-07-01,4
750438,2022-08-01,1
750438,2022-09-01,5
750438,2022-10-01,3
750438,2022-11-01,2
750438,2023-02-01,2
750438,2023-03-01,3
750438,2023-04-01,5
750438,2023-05-01,3
750438,2023-06-01,4
750438,2023-07-01,3
750438,2023-08-01,2
750438,2023-09-01,3
750438,2023-10-01,3
750438,2023-11-01,1
750438,2024-02-01,3
750438,2024-03-01,2
750438,2024-04-01,1
750438,2024-05-01,5
750438,2024-06-01,4
750438,2024-07-01,3
750438,2024-08-01,3
750438,2024-09-01,5
750438,2024-10-01,4
750438,2024-11-01,2
750438,2024-12-01,1
750438,2025-03-01,4
750438,2025-04-01,4
750438,2025-05-01,4
750438,2025-06-01,5
750438,2025-07-01,2
750438,2025-08-01,1
753446,2015-09-01,8
753446,2015-10-01,7
753446,2015-11-01,4
753446,2015-12-01,1
753446,2016-01-01,1
753446,2016-02-01,1
753446,2016-03-01,5
753446,2016-04-01,9
753446,2016-05-01,9
753446,2016-06-01,9
753446,2016-07-01,8
753446,2016-08-01,3
753446,2016-09-01,6
753446,2016-10-01,6
753446,2016-11-01,5
753446,2017-01-01,1
753446,2017-04-01,2
753446,2017-05-01,4
753446,2017-06-01,2
753446,2017-07-01,5
753446,2017-09-01,6
753446,2017-10-01,1
753446,2017-11-01,2
753446,2018-04-01,3
753446,2018-05-01,4
753446,2018-06-01,3
753446,2018-07-01,2
753446,2018-08-01,3
753446,2018-09-01,4
753446,2018-10-01,5
753446,2018-11-01,3
753446,2019-01-01,1
753446,2019-03-01,1
753446,2019-04-01,2
753446,2019-05-01,3
753446,2019-06-01,1
753446,2019-07-01,1
801680,2012-12-01,2
801680,2013-01-01,3
801680,2013-02-01,2
801680,2013-04-01,2
801680,2013-07-01,1
801680,2013-11-01,2
801680,2014-03-01,1
801680,2014-06-01,1
801680,2014-09-01,1
801680,2015-03-01,2
801680,2015-04-01,1
801680,2015-09-01,1
801680,2015-11-01,1
801680,2016-02-01,1
801680,2016-05-01,1
801680,2016-08-01,1
801680,2017-04-01,1
801680,2017-05-01,1
801680,2017-06-01,2
801680,2017-08-01,2
801680,2017-10-01,1
801680,2017-11-01,1
801680,2018-03-01,1
801680,2018-05-01,2
801680,2018-07-01,1
801680,2018-08-01,1
801680,2018-09-01,1
801680,2018-10-01,1
801680,2018-11-01,2
801680,2018-12-01,1
801680,2019-04-01,1
801680,2019-05-01,2
801680,2019-06-01,2
801680,2019-07-01,2
801680,2019-08-01,1
801680,2019-09-01,2
801680,2019-10-01,2
801680,2019-11-01,1
801680,2020-01-01,1
801680,2020-03-01,2
801680,2021-10-01,1
801680,2021-11-01,1
801680,2022-04-01,1
801680,2022-05-01,2
801680,2022-06-01,1
801680,2023-04-01,1
801680,2023-05-01,1
801680,2023-07-01,1
801680,2023-09-01,1
801680,2024-02-01,2
801680,2024-05-01,1
801680,2024-09-01,1
801680,2024-10-01,3
820073,2013-04-01,1
820073,2013-06-01,1
820073,2013-07-01,1
820073,2013-09-01,1
820073,2013-10-01,1
820073,2013-11-01,1
820073,2014-04-01,2
820073,2014-05-01,1
820073,2014-06-01,3
820073,2014-07-01,2
820073,2014-08-01,1
820073,2014-09-01,3
820073,2014-10-01,2
820073,2014-11-01,1
820073,2015-01-01,1
820073,2015-02-01,1
820073,2015-03-01,1
820073,2015-05-01,2
820073,2015-06-01,3
820073,2015-07-01,3
820073,2015-08-01,2
820073,2015-09-01,2
820073,2015-10-01,3
820073,2015-11-01,1
820073,2016-04-01,2
820073,2016-05-01,1
820073,2016-07-01,2
820073,2016-08-01,1
820073,2016-09-01,1
820073,2017-02-01,2
820073,2017-03-01,1
820073,2017-06-01,2
820073,2017-07-01,1
820073,2017-10-01,1
820073,2017-11-01,1
820073,2018-03-01,1
820073,2018-04-01,1
820073,2018-05-01,2
820073,2018-06-01,2
820073,2018-07-01,1
820073,2018-09-01,2
820073,2018-11-01,1
820073,2018-12-01,1
820073,2019-04-01,2
820073,2019-05-01,1
820073,2019-07-01,1
820073,2019-08-01,1
820073,2019-09-01,2
820073,2019-11-01,1
820073,2019-12-01,2
820073,2020-01-01,1
820073,2020-03-01,1
820073,2022-04-01,1
820073,2023-03-01,6
820073,2023-04-01,9
820073,2023-05-01,5
820073,2023-06-01,7
820073,2023-07-01,5
820073,2023-08-01,3
820073,2023-09-01,6
820073,2023-10-01,8
820073,2023-11-01,5
820073,2023-12-01,4
820073,2024-01-01,3
820073,2024-02-01,6
820073,2024-03-01,7
820073,2024-04-01,7
820073,2024-05-01,6
820073,2024-06-01,6
820073,2024-07-01,4
820073,2024-08-01,3
820073,2024-09-01,5
820073,2024-10-01,6
820073,2024-11-01,6
820073,2024-12-01,2
820073,2025-01-01,5
820073,2025-02-01,3
820073,2025-03-01,7
820073,2025-04-01,4
820073,2025-05-01,8
820073,2025-06-01,4
820073,2025-07-01,3
820073,2025-08-01,5
820073,2025-09-01,3
849408,2014-01-01,1
849408,2014-04-01,1
849408,2014-07-01,2
849408,2014-08-01,1
849408,2014-09-01,3
849408,2014-10-01,4
849408,2014-11-01,1
849408,2014-12-01,1
849408,2015-04-01,2
849408,2015-05-01,3
849408,2015-06-01,1
849408,2015-08-01,3
849408,2015-09-01,3
849408,2015-10-01,2
849408,2015-11-01,1
849408,2015-12-01,1
849408,2016-04-01,2
849408,2016-05-01,1
849408,2016-11-01,1
849408,2017-05-01,2
849408,2017-06-01,3
849408,2017-07-01,1
849408,2017-08-01,1
849408,2017-10-01,1
849408,2017-12-01,2
849408,2018-06-01,1
849408,2018-07-01,1
849408,2018-09-01,3
849408,2018-10-01,3
849408,2018-11-01,1
849408,2019-01-01,1
849408,2019-04-01,2
849408,2019-05-01,2
849408,2019-06-01,4
849408,2019-07-01,3
849408,2019-08-01,2
849408,2019-09-01,1
849408,2019-10-01,3
849408,2019-11-01,1
849408,2020-02-01,1
849408,2020-03-01,1
849408,2020-06-01,1
849408,2020-07-01,1
849408,2020-08-01,1
849408,2022-11-01,1
849408,2023-04-01,1
849408,2023-05-01,3
849408,2023-08-01,3
849408,2023-09-01,2
849408,2023-10-01,4
849408,2023-11-01,2
849408,2024-03-01,1
849408,2024-04-01,2
849408,2024-05-01,3
849408,2024-06-01,1
849408,2024-07-01,1
849408,2024-08-01,2
849408,2024-09-01,2
849408,2024-10-01,4
849408,2025-05-01,2
849408,2025-07-01,2
849408,2025-09-01,1
863788,2013-04-01,1
863788,2019-05-01,4
863788,2019-09-01,2
863788,2020-01-01,1
863788,2021-06-01,2
863788,2021-09-01,1
863788,2021-10-01,1
863788,2022-03-01,1
863788,2022-05-01,2
863788,2022-09-01,1
863788,2022-10-01,1
863788,2023-02-01,2
863788,2023-03-01,2
863788,2023-05-01,1
863788,2023-09-01,1
863788,2024-04-01,1
863788,2024-05-01,1
894539,2013-10-01,3
894539,2013-11-01,1
894539,2014-03-01,1
894539,2014-04-01,1
894539,2014-05-01,5
894539,2014-06-01,3
894539,2014-07-01,1
894539,2014-08-01,2
894539,2015-04-01,1
894539,2015-05-01,1
894539,2015-06-01,6
894539,2015-07-01,7
894539,2015-08-01,1
894539,2015-09-01,1
894539,2016-05-01,1
894539,2016-06-01,2
894539,2016-08-01,1
894539,2016-09-01,3
894539,2017-09-01,3
894539,2017-11-01,1
894539,2018-03-01,1
894539,2018-04-01,2
894539,2018-06-01,2
894539,2018-07-01,1
894539,2018-08-01,2
894539,2019-01-01,1
894539,2019-07-01,1
894539,2019-09-01,2
894539,2019-10-01,1
894539,2020-01-01,1
894539,2021-04-01,1
894539,2021-06-01,1
894539,2021-07-01,1
894539,2022-08-01,1
894539,2025-03-01,1
894539,2025-05-01,2
894539,2025-07-01,1
894539,2025-09-01,1
962610,2013-08-01,2
962610,2013-09-01,1
962610,2013-10-01,1
962610,2014-04-01,2
962610,2014-05-01,1
962610,2014-06-01,3
962610,2014-07-01,1
962610,2014-08-01,2
962610,2015-02-01,1
962610,2015-04-01,1
962610,2015-05-01,2
962610,2015-06-01,1
962610,2015-07-01,1
962610,2015-08-01,2
962610,2015-10-01,2
962610,2016-03-01,1
962610,2016-05-01,2
962610,2016-06-01,3
962610,2016-07-01,2
962610,2016-08-01,3
962610,2016-09-01,4
962610,2016-10-01,2
962610,2016-11-01,1
962610,2017-02-01,2
962610,2017-03-01,1
962610,2017-04-01,1
962610,2017-05-01,2
962610,2017-06-01,3
962610,2017-08-01,3
962610,2017-09-01,2
962610,2017-10-01,3
962610,2018-03-01,1
962610,2018-04-01,1
962610,2018-05-01,2
962610,2018-06-01,2
962610,2018-07-01,1
962610,2018-08-01,1
962610,2018-09-01,3
962610,2018-11-01,4
962610,2018-12-01,1
962610,2019-02-01,1
962610,2019-03-01,1
962610,2019-05-01,1
962610,2019-06-01,3
962610,2019-07-01,1
962610,2019-08-01,3
962610,2019-09-01,4
962610,2019-11-01,3
962610,2020-04-01,1
962610,2020-08-01,2
962610,2020-09-01,1
962610,2020-12-01,1
962610,2024-04-01,1
962610,2024-07-01,2
962610,2024-08-01,2
962610,2024-09-01,1
962610,2024-10-01,2
962610,2025-04-01,1
962610,2025-05-01,3
962610,2025-06-01,1
962610,2025-07-01,1
962610,2025-08-01,2
962610,2025-09-01,1
973695,2013-09-01,2
973695,2013-10-01,6
973695,2013-11-01,2
973695,2014-04-01,2
973695,2014-05-01,3
973695,2014-06-01,1
973695,2014-08-01,2
973695,2014-09-01,3
973695,2014-10-01,4
973695,2014-11-01,2
973695,2015-04-01,3
973695,2015-05-01,5
973695,2015-06-01,1
973695,2016-05-01,1
973695,2016-07-01,1
973695,2017-05-01,1
973695,2017-07-01,1
973695,2017-10-01,1
973695,2018-03-01,1
973695,2018-04-01,1
973695,2018-05-01,2
973695,2018-06-01,1
973695,2018-07-01,2
973695,2018-08-01,2
973695,2019-05-01,1
973695,2019-06-01,2
973695,2019-08-01,2
973695,2019-09-01,2
973695,2019-10-01,2
973695,2019-11-01,1
973695,2022-09-01,1
989163,2013-09-01,1
989163,2013-10-01,2
989163,2013-11-01,1
989163,2014-04-01,2
989163,2014-05-01,1
989163,2014-07-01,1
989163,2014-10-01,1
989163,2014-12-01,1
989163,2015-04-01,1
989163,2015-06-01,1
989163,2015-07-01,1
989163,2015-08-01,1
989163,2015-11-01,1
989163,2016-01-01,1
989163,2016-02-01,1
989163,2016-06-01,1
989163,2016-08-01,1
989163,2016-09-01,1
989163,2017-06-01,2
989163,2017-07-01,1
989163,2017-09-01,1
989163,2017-10-01,1
989163,2018-06-01,1
989163,2018-08-01,1
989163,2018-09-01,1
989163,2019-03-01,3
989163,2019-06-01,5
989163,2019-07-01,1
989163,2019-08-01,1
989163,2019-09-01,3
989163,2019-10-01,1
989163,2019-11-01,4
989163,2019-12-01,1
989163,2020-01-01,1
989163,2020-02-01,3
989163,2020-03-01,3
989163,2021-03-01,2
989163,2021-05-01,1
989163,2021-07-01,2
989163,2021-08-01,1
989163,2021-10-01,1
989163,2021-11-01,1
989163,2022-01-01,1
989163,2022-04-01,1
989163,2022-06-01,1
989163,2022-07-01,2
989163,2022-09-01,1
989163,2022-10-01,1
989163,2022-11-01,1
989163,2023-03-01,1
989163,2023-04-01,1
989163,2023-09-01,1
989163,2023-10-01,3
989163,2023-11-01,2
989163,2024-04-01,1
989163,2024-05-01,1
989163,2024-06-01,1
989163,2024-09-01,3
989163,2024-10-01,1
989163,2024-11-01,1
989163,2025-04-01,1
989163,2025-05-01,3
989163,2025-06-01,1
989163,2025-09-01,2
1055627,2013-04-01,1
1055627,2018-03-01,1
1055627,2018-04-01,1
1055627,2018-05-01,1
1055627,2018-06-01,1
1055627,2018-07-01,2
1055627,2018-09-01,1
1071235,2013-05-01,4
1071235,2013-06-01,5
1071235,2013-07-01,2
1071235,2013-08-01,2
1071235,2013-09-01,4
1071235,2013-10-01,4
1071235,2013-11-01,4
1071235,2013-12-01,1
1071235,2014-01-01,3
1071235,2014-02-01,1
1071235,2014-04-01,6
1071235,2014-05-01,5
1071235,2014-06-01,6
1071235,2014-07-01,4
1071235,2014-08-01,6
1071235,2014-09-01,8
1071235,2014-10-01,4
1071235,2014-11-01,4
1071235,2014-12-01,3
1071235,2015-01-01,2
1071235,2015-03-01,3
1071235,2015-04-01,5
1071235,2015-05-01,4
1071235,2015-06-01,6
1071235,2015-07-01,6
1071235,2015-08-01,3
1071235,2015-09-01,5
1071235,2015-10-01,8
1071235,2015-11-01,5
1071235,2015-12-01,1
1071235,2016-01-01,2
1071235,2016-02-01,1
1071235,2016-03-01,5
1071235,2016-04-01,5
1071235,2016-05-01,4
1071235,2016-06-01,6
1071235,2016-07-01,4
1071235,2016-08-01,2
1071235,2016-09-01,5
1071235,2016-10-01,6
1071235,2016-11-01,2
1071235,2016-12-01,2
1071235,2017-01-01,4
1071235,2017-03-01,4
1071235,2017-04-01,3
1071235,2017-05-01,6
1071235,2017-06-01,7
1071235,2017-07-01,6
1071235,2017-08-01,2
1071235,2017-09-01,7
1071235,2017-10-01,9
1071235,2017-11-01,3
1071235,2017-12-01,4
1071235,2018-01-01,4
1071235,2018-02-01,6
1071235,2018-03-01,7
1071235,2018-04-01,4
1071235,2018-05-01,8
1071235,2018-06-01,3
1071235,2018-07-01,7
1071235,2018-08-01,8
1071235,2018-09-01,7
1071235,2018-10-01,7
1071235,2018-11-01,1
1071235,2018-12-01,1
1071235,2019-01-01,2
1071235,2019-03-01,5
1071235,2019-04-01,3
1071235,2019-05-01,5
1071235,2019-06-01,3
1071235,2019-07-01,4
1071235,2019-09-01,7
1071235,2019-10-01,5
1071235,2019-11-01,2
1071235,2019-12-01,1
1071235,2020-02-01,2
1071235,2020-03-01,2
1071235,2024-01-01,5
1071235,2024-02-01,2
1071235,2024-03-01,3
1071235,2024-04-01,5
1071235,2024-05-01,6
1071235,2024-06-01,5
1071235,2024-07-01,7
1071235,2024-08-01,5
1071235,2024-09-01,6
1071235,2024-10-01,5
1071235,2024-11-01,4
1071235,2024-12-01,1
1071235,2025-01-01,3
1071235,2025-02-01,3
1071235,2025-03-01,3
1071235,2025-04-01,4
1071235,2025-05-01,4
1071235,2025-06-01,5
1071235,2025-07-01,4
1071235,2025-08-01,7
1071235,2025-09-01,2
1090545,2013-06-01,2
1090545,2014-07-01,2
1090545,2014-08-01,2
1090545,2014-09-01,4
1090545,2015-06-01,2
1090545,2015-08-01,1
1090545,2015-09-01,3
1090545,2015-10-01,4
1090545,2015-12-01,1
1090545,2016-02-01,1
1090545,2017-04-01,3
1090545,2017-05-01,5
1090545,2017-06-01,4
1090545,2017-08-01,3
1090545,2017-09-01,3
1090545,2017-10-01,4
1090545,2017-11-01,2
1090545,2017-12-01,1
1090545,2018-03-01,1
1090545,2018-04-01,1
1090545,2018-05-01,4
1090545,2018-06-01,4
1090545,2018-07-01,4
1090545,2018-08-01,5
1090545,2018-09-01,4
1090545,2018-10-01,5
1090545,2018-11-01,4
1090545,2018-12-01,1
1090545,2019-02-01,1
1090545,2019-03-01,4
1090545,2019-04-01,2
1090545,2019-05-01,5
1090545,2019-06-01,3
1090545,2019-07-01,5
1090545,2019-08-01,5
1090545,2019-09-01,3
1090545,2019-10-01,6
1090545,2019-11-01,2
1090545,2019-12-01,1
1092093,2013-05-01,1
1092093,2013-09-01,1
1092093,2014-08-01,1
1092093,2014-10-01,1
1092093,2014-11-01,1
1092093,2015-03-01,1
1092093,2015-11-01,1
1092093,2016-03-01,1
1092093,2016-04-01,1
1092093,2017-01-01,2
1092093,2017-02-01,1
1092093,2017-04-01,3
1092093,2017-05-01,3
1092093,2017-06-01,1
1092093,2017-10-01,1
1092093,2017-11-01,1
1092093,2018-02-01,1
1092093,2018-09-01,1
1092093,2018-11-01,3
1092093,2019-02-01,2
1092093,2019-04-01,1
1092093,2019-05-01,1
1092093,2023-04-01,1
1109224,2013-09-01,1
1109224,2013-10-01,1
1109224,2013-11-01,1
1109224,2014-05-01,1
1109224,2014-06-01,3
1109224,2014-08-01,1
1109224,2014-09-01,1
1109224,2014-10-01,2
1109224,2014-11-01,1
1109224,2014-12-01,2
1109224,2015-01-01,1
1109224,2015-02-01,1
1109224,2015-03-01,1
1109224,2015-04-01,1
1109224,2015-05-01,1
1109224,2015-06-01,1
1109224,2015-07-01,2
1109224,2015-08-01,2
1109224,2015-10-01,2
1109224,2015-11-01,1
1109224,2016-04-01,1
1109224,2016-05-01,3
1109224,2016-06-01,1
1109224,2016-07-01,1
1109224,2016-09-01,3
1109224,2016-10-01,1
1109224,2016-11-01,2
1109224,2017-04-01,1
1109224,2017-05-01,2
1109224,2017-06-01,3
1109224,2017-07-01,1
1109224,2017-08-01,1
1109224,2017-09-01,3
1109224,2017-10-01,1
1109224,2017-11-01,1
1109224,2018-02-01,1
1109224,2018-03-01,1
1109224,2018-04-01,1
1109224,2018-05-01,2
1109224,2018-06-01,2
1109224,2018-08-01,1
1109224,2018-09-01,1
1109224,2019-03-01,2
1109224,2019-04-01,2
1109224,2019-05-01,2
1109224,2019-09-01,1
1109224,2019-10-01,2
1109224,2019-11-01,2
1109224,2020-03-01,1
1109224,2020-08-01,1
